"area" "time" "pop" "tb"
123 1 13023951 93
124 1 1151745 70
125 1 1342498 56
126 1 179182 47
127 1 235816 30
128 1 139989 46
129 1 105386 437
130 1 125325 236
131 1 224874 176
132 1 64083 26
133 1 244019 37
134 1 1122627 182
135 1 649271 140
136 1 323907 157
137 1 266817 733
138 1 51658 444
139 1 21444 6
140 1 334520 126
141 1 139053 84
142 1 70807 48
143 1 175824 4
144 1 90925 243
145 1 88221 58
146 1 77806 20
147 1 114375 47
148 1 175864 60
149 1 60521 61
150 1 116706 30
151 1 2926651 25
152 1 79902 47
153 1 240037 28
154 1 155001 32
155 1 442597 13
156 1 59163 16
157 1 98684 598
158 1 170450 79
159 1 121024 12
160 1 1912507 21
161 1 232809 115
162 1 222009 6
163 1 338695 4
164 1 364083 39
165 1 217848 178
166 1 371464 22
167 1 203660 27
168 1 232911 59
169 1 257354 15
170 1 224844 1908
171 1 91735 115
172 1 158108 69
173 1 221500 113
174 1 172038 136
175 1 102728 115
176 1 109817 112
177 1 160938 113
178 1 178231 85
179 1 120350 115
180 1 73710 77
181 1 84992 32
182 1 111165 62
183 1 37611 100
184 1 68623 69
185 1 115986 37
186 1 61510 2
187 1 111663 21
188 1 95339 58
189 1 49099 86
190 1 121809 42
191 1 162424 18
192 1 474647 16
193 1 109360 27
194 1 55864 8
195 1 131680 17
196 1 126363 29
197 1 891509 7
198 1 76174 20
199 1 284220 12
200 1 156101 15
201 1 304975 15
202 1 189126 65
203 1 357591 139
204 1 119506 29
205 1 167051 3
206 1 761855 52
207 1 217835 53
208 1 257347 601
209 1 423166 29
210 1 215632 2
211 1 515674 116
212 1 203003 57
213 1 520154 72
214 1 136713 66
215 1 3062821 105
216 1 221961 29
217 1 2103 25
218 1 311880 210
219 1 281299 58
220 1 523068 29
221 1 316631 36
222 1 160856 26
223 1 183641 15
224 1 455734 42
225 1 276809 168
226 1 220897 37
227 1 518616 10
228 1 501839 8
229 1 169104 6
230 1 402685 37
231 1 345442 25
232 1 2250187 5
233 1 164361 84
234 1 110033 121
235 1 154305 268
236 1 554215 19
237 1 110467 49
238 1 315337 115
239 1 251352 64
240 1 275663 53
241 1 237148 193
242 1 166924 106
243 1 213865 46
244 1 144567 40
245 1 181098 137
246 1 1145542 66
247 1 539698 51
248 1 425568 184
249 1 65735 187
250 1 1255706 70
251 1 380795 87
252 1 25919 111
253 1 133446 13
254 1 20363 11
255 1 17157 76
256 1 406744 9
257 1 50929 6
258 1 212034 167
259 1 113298 32
260 1 183484 0
261 1 417854 76
262 1 152899 59
263 1 164162 21
264 1 162473 115
265 1 276829 73
266 1 359043 70
267 1 325088 21
268 1 253926 88
269 1 917314 150
270 1 107786 126
271 1 294236 99
272 1 308467 470
273 1 395904 18
274 1 284461 106
275 1 64579 56
276 1 141173 123
277 1 201938 52
278 1 264281 205
279 1 244316 54
280 1 204940 30
281 1 158783 44
282 1 552517 12
283 1 41725 1
284 1 64536 9
285 1 83932 7
286 1 191833 6
287 1 155755 0
288 1 87438 5
289 1 177071 1
290 1 267626 4
291 1 122899 0
292 1 136495 0
293 1 720125 1
294 1 187964 0
295 1 238901 5
296 1 158172 0
297 1 298141 4
298 1 178166 11
299 1 90908 4
300 1 147399 0
301 1 152483 6
302 1 355444 0
303 1 90597 6
304 1 109912 4
305 1 4369239 4
306 1 361941 3
307 1 59583 1
308 1 158845 1
309 1 225920 0
310 1 131474 0
311 1 86949 1
312 1 407270 0
313 1 63461 1171
314 1 486148 9
315 1 246661 0
316 1 152054 1
317 1 241811 39
318 1 141796 2395
319 1 212076 47
320 1 98391 98
321 1 294171 118
322 1 63423 19
323 1 41510 60
324 1 215209 24
325 1 93481 83
326 1 57307 21
327 1 91764 8
328 1 59018 87
329 1 88697 27
330 1 479334 20
331 1 91781 26
332 1 230085 25
333 1 108102 11
334 1 61888 23
335 1 237130 28
336 1 30662 10
337 1 31152 22
338 1 34412 61
339 1 164517 23
340 1 153523 109
341 1 188127 487
342 1 216975 38
343 1 63684 0
344 1 71271 275
345 1 212599 68
346 1 183069 84
347 1 161858 104
348 1 305303 14
349 1 158703 68
350 1 42029 44
351 1 73510 13
352 1 117804 2
353 1 156553 103
354 1 665626 13
355 1 113206 16
356 1 355824 12
357 1 67533 0
358 1 304017 22
359 1 282280 20
360 1 160155 27
361 1 180791 34
362 1 264705 2
363 1 134257 3
364 1 3487591 38
365 1 291054 22
366 1 125934 31
367 1 387276 74
368 1 197711 27
369 1 175805 1
370 1 118475 26
371 1 263542 548
372 1 263648 104
373 1 127966 41
374 1 132342 47
375 1 221917 23
376 1 177214 9
377 1 85174 50
378 1 34667 17
379 1 460836 39
380 1 256633 13
381 1 652974 103
382 1 48948 34
383 1 152786 93
384 1 75030 0
385 1 187340 75
386 1 122218 52
387 1 76068 28
388 1 99569 28
389 1 1105640 29
390 1 134718 40
391 1 138269 11
392 1 494983 11
393 1 163429 28
394 1 188416 6
395 1 567441 39
396 1 526734 857
397 1 410178 35
398 1 273670 26
399 1 184037 229
400 1 113133 69
401 1 192381 62
402 1 249295 335
403 1 77587 253
404 1 376534 267
405 1 195088 159
406 1 92452 129
407 1 108838 51
408 1 105892 37
409 1 65472 28
410 1 38839 27
411 1 326830 243
412 1 45139 22
413 1 91009 0
414 1 71921 24
415 1 168322 39
416 1 126031 1701
417 1 208844 11
418 1 45173 43
419 1 61679 116
420 1 345148 12
421 1 333099 148
422 1 163977 2
423 1 138412 7
424 1 63134 35
425 1 59457 16
426 1 147888 70
427 1 102458 6
428 1 105222 37
429 1 89979 38
430 1 41349 257
431 1 50179 21
432 1 78648 62
433 1 693604 35
434 1 148537 140
435 1 112232 436
436 1 149331 1
437 1 102245 18
438 1 128498 332
439 1 683000 6
440 1 205564 69
441 1 45087 84
442 1 59978 32
443 1 73275 0
444 1 128855 11
445 1 194077 4
446 1 91192 12
447 1 356719 43
448 1 392923 42
449 1 879672 29
450 1 99598 40
451 1 177188 1
452 1 237751 5
453 1 232278 17
454 1 149453 285
455 1 482052 13
456 1 57122 36
457 1 253367 173
458 1 175235 22
459 1 369926 122
460 1 145709 22
461 1 310170 85
462 1 141048 59
463 1 238038 23
464 1 117505 60
465 1 695513 55
466 1 119979 155
467 1 291724 3188
468 1 186936 120
469 1 560441 59
470 1 414474 167
471 1 52491 48
472 1 71534 68
473 1 727578 37
474 1 23126 230
475 1 75464 1
476 1 186148 3
477 1 138134 0
478 1 175584 3
479 1 211002 5
480 1 195141 9
481 1 256817 2
482 1 220869 2
483 1 268262 0
484 1 247903 4
485 1 681364 0
486 1 212721 1
487 1 127496 1
488 1 149587 36
489 1 96144 40
490 1 391311 22
491 1 351220 4
492 1 404105 133
493 1 408258 50
494 1 95894 237
495 1 233124 8
496 1 153979 42
497 1 86408 28
498 1 372504 56
499 1 86599 59
500 1 119764 16
501 1 93652 39
502 1 114025 66
503 1 57633 24
504 1 30007 94
505 1 47530 89
506 1 2720463 94
507 1 241017 294
508 1 81343 14
509 1 183994 24
510 1 120583 18
511 1 537338 13
512 1 177592 125
513 1 147750 10
514 1 59817 36
515 1 225663 16
516 1 29584 29
517 1 81684 10
518 1 391349 11
519 1 637118 4
520 1 166189 1087
521 1 152230 177
522 1 153774 13
523 1 454013 3
524 1 100643 99
525 1 176172 31
526 1 10928389 223
527 1 282653 134
528 1 72253 79
529 1 38099 18
530 1 128236 56
531 1 60215 21
532 1 115485 61
533 1 65832 258
534 1 45915 185
535 1 52354 81
536 1 62376 164
537 1 92063 142
538 1 117730 274
539 1 58422 23
540 1 127862 180
541 1 211664 14932
542 1 77286 7
543 1 247658 139
544 1 880186 28
545 1 116746 21
546 1 421783 57
547 1 60552 7
548 1 141979 23
549 1 310623 13
550 1 74006 35
551 1 182075 98
552 1 261030 294
553 1 527167 3529
554 1 91068 44
555 1 365998 52
556 1 261977 212
557 1 623558 31
558 1 214643 109
1 2 89873 50
2 2 180857 29
3 2 383076 59
4 2 36222 111
5 2 147096 10
6 2 79745 55
7 2 413745 42
8 2 149519 40
9 2 108976 199
10 2 123270 24
11 2 217593 262
12 2 261230 45
13 2 216089 50
14 2 421458 18
15 2 322311 88
16 2 294482 34
17 2 132964 18
18 2 202325 38
19 2 291459 73
20 2 61655 139
21 2 1020867 17
22 2 261614 673
23 2 120920 94
24 2 78411 55
25 2 29876 0
26 2 204362 142
27 2 107423 2
28 2 88896 114
29 2 128296 31
30 2 1677584 34
31 2 37686 22
32 2 107678 80
33 2 198321 111
34 2 521600 118
35 2 3154915 22
36 2 101429 78
37 2 108147 69
38 2 758335 42
39 2 50955 123
40 2 73173 70
41 2 130626 356
42 2 77092 81
43 2 103496 3
44 2 428013 84
45 2 210143 50
46 2 103824 38
47 2 93275 288
48 2 134374 10
49 2 66428 22
50 2 70051 59
51 2 113475 27
52 2 139808 40
53 2 29807 208
54 2 92466 84
55 2 83287 40
56 2 62916 40
57 2 61901 67
58 2 118824 23
59 2 108780 20
60 2 33725 43
61 2 32217 63
62 2 772123 7
63 2 128936 36
64 2 61763 56
65 2 55893 30
66 2 234584 20
67 2 25884 65
68 2 2147631 18
69 2 88963 40
70 2 118945 205
71 2 191562 48
72 2 52408 1
73 2 165633 384
74 2 262978 21
75 2 128584 36
76 2 101313 59
77 2 1396175 27
78 2 165822 79
79 2 156776 118
80 2 321203 29
81 2 70787 19
82 2 76535 873
83 2 93793 86
84 2 55322 32
85 2 233072 152
86 2 58228 38
87 2 220207 0
88 2 485753 28
89 2 63662 14
90 2 105440 22
91 2 1784948 90
92 2 96094 14
93 2 861220 52
94 2 364672 80
95 2 105462 10
96 2 327826 19
97 2 89264 473
98 2 124582 54
99 2 97879 149
100 2 179547 81
101 2 115916 502
102 2 919971 88
103 2 218308 85
104 2 128958 54
105 2 106363 259
106 2 38553 120
107 2 39881 291
108 2 122886 118
109 2 80936 2966
110 2 126551 137
111 2 79328 1
112 2 192539 0
113 2 54825 105
114 2 251185 137
115 2 71815 953
116 2 235562 73
117 2 247675 29
118 2 189147 30
119 2 1648759 200
120 2 389629 35
121 2 1217998 70
122 2 847993 67
123 2 13151196 76
124 2 1174056 72
125 2 1361168 59
126 2 181418 65
127 2 240926 32
128 2 140547 48
129 2 106755 469
130 2 126875 223
131 2 235839 179
132 2 65063 12
133 2 247477 31
134 2 1111376 184
135 2 661980 96
136 2 329011 171
137 2 271029 621
138 2 52291 444
139 2 21860 4
140 2 340790 100
141 2 139151 90
142 2 71058 45
143 2 179950 3
144 2 92900 264
145 2 89968 60
146 2 78925 49
147 2 115861 52
148 2 177572 44
149 2 61134 64
150 2 118983 44
151 2 2984535 27
152 2 84553 50
153 2 240759 33
154 2 158558 29
155 2 448237 16
156 2 60220 7
157 2 102300 507
158 2 174512 64
159 2 124777 7
160 2 1942124 19
161 2 240107 109
162 2 225283 8
163 2 344302 2
164 2 372901 71
165 2 225925 226
166 2 378839 31
167 2 204807 26
168 2 237918 58
169 2 265722 25
170 2 233022 1936
171 2 100008 142
172 2 169041 92
173 2 228883 142
174 2 173676 145
175 2 106651 79
176 2 110854 111
177 2 162223 147
178 2 179114 89
179 2 121463 102
180 2 73517 101
181 2 85059 47
182 2 112021 70
183 2 37882 133
184 2 69443 59
185 2 116942 47
186 2 61941 3
187 2 112966 25
188 2 95416 48
189 2 49739 75
190 2 121355 64
191 2 163111 23
192 2 479288 20
193 2 109530 13
194 2 55748 13
195 2 133290 22
196 2 127430 32
197 2 911506 15
198 2 77169 24
199 2 287716 12
200 2 157277 15
201 2 306921 21
202 2 192288 64
203 2 368646 160
204 2 121554 37
205 2 169129 5
206 2 774454 55
207 2 224981 68
208 2 257543 531
209 2 426507 44
210 2 216295 0
211 2 519411 85
212 2 205023 95
213 2 526139 66
214 2 140499 41
215 2 3094049 117
216 2 227688 41
217 2 2171 23
218 2 315413 228
219 2 285508 60
220 2 529022 44
221 2 320965 41
222 2 163346 33
223 2 186911 32
224 2 462396 29
225 2 281291 171
226 2 224031 49
227 2 527024 14
228 2 509537 5
229 2 171256 8
230 2 404600 29
231 2 350752 26
232 2 2300604 4
233 2 166511 82
234 2 111052 109
235 2 155239 281
236 2 558001 28
237 2 110699 42
238 2 317959 80
239 2 253512 72
240 2 278092 61
241 2 238203 181
242 2 170252 103
243 2 219497 50
244 2 143878 46
245 2 182552 136
246 2 1169412 86
247 2 552048 68
248 2 435173 219
249 2 66283 183
250 2 1277707 69
251 2 384343 87
252 2 26034 114
253 2 137167 7
254 2 21416 26
255 2 17998 67
256 2 423176 6
257 2 53094 3
258 2 222934 222
259 2 113772 56
260 2 183397 1
261 2 424077 111
262 2 155292 45
263 2 165694 43
264 2 163970 94
265 2 278942 69
266 2 361991 71
267 2 326191 36
268 2 253969 101
269 2 929989 131
270 2 106900 129
271 2 294936 70
272 2 310597 481
273 2 399542 8
274 2 288038 54
275 2 65161 69
276 2 142522 131
277 2 204502 41
278 2 266287 184
279 2 245324 61
280 2 206203 15
281 2 159974 51
282 2 560341 17
283 2 41951 4
284 2 65200 23
285 2 83971 30
286 2 193000 104
287 2 156217 58
288 2 87075 45
289 2 177836 47
290 2 268140 202
291 2 122645 7
292 2 137730 15
293 2 735130 14
294 2 189639 29
295 2 241441 74
296 2 161382 45
297 2 305205 68
298 2 182074 132
299 2 91912 70
300 2 148190 51
301 2 154529 152
302 2 361403 16
303 2 90019 35
304 2 111965 48
305 2 4433182 93
306 2 365102 29
307 2 59967 13
308 2 161209 2
309 2 229291 25
310 2 131720 16
311 2 86480 26
312 2 409364 25
313 2 63579 1843
314 2 492702 128
315 2 248148 8
316 2 152066 47
317 2 245418 33
318 2 142602 2472
319 2 213072 39
320 2 99982 135
321 2 297189 85
322 2 63486 34
323 2 41721 57
324 2 216651 24
325 2 94004 95
326 2 57360 15
327 2 92410 11
328 2 59004 73
329 2 89212 28
330 2 487022 31
331 2 92882 23
332 2 230512 22
333 2 111567 8
334 2 60931 37
335 2 246030 27
336 2 31886 11
337 2 32299 22
338 2 35643 51
339 2 163902 14
340 2 152483 117
341 2 186599 531
342 2 216829 33
343 2 63408 0
344 2 70683 310
345 2 210814 50
346 2 183785 58
347 2 162074 77
348 2 309779 31
349 2 157876 66
350 2 42192 29
351 2 73434 14
352 2 119674 2
353 2 157177 121
354 2 684073 18
355 2 113171 22
356 2 358085 11
357 2 67074 0
358 2 307533 4
359 2 286831 25
360 2 159535 27
361 2 184779 33
362 2 270575 4
363 2 136151 13
364 2 3520703 32
365 2 299846 27
366 2 127042 30
367 2 384891 66
368 2 196335 28
369 2 176050 4
370 2 118529 30
371 2 265141 542
372 2 264499 123
373 2 130149 67
374 2 130671 40
375 2 221890 27
376 2 178524 17
377 2 85049 46
378 2 34757 27
379 2 472241 34
380 2 261181 19
381 2 663826 73
382 2 48739 16
383 2 151224 76
384 2 74723 2
385 2 186389 72
386 2 122569 64
387 2 76426 30
388 2 99729 25
389 2 1130212 14
390 2 138010 40
391 2 142706 11
392 2 503220 19
393 2 168892 17
394 2 192442 18
395 2 574857 63
396 2 532258 900
397 2 411217 47
398 2 278380 50
399 2 185201 254
400 2 115632 84
401 2 196339 80
402 2 251533 344
403 2 78808 289
404 2 381688 246
405 2 197067 158
406 2 94540 79
407 2 111439 37
408 2 109043 38
409 2 66714 19
410 2 40254 25
411 2 337844 239
412 2 46756 43
413 2 91097 0
414 2 73167 22
415 2 169193 27
416 2 129071 1634
417 2 212894 11
418 2 45654 64
419 2 62645 125
420 2 349037 19
421 2 337693 191
422 2 166124 0
423 2 140759 14
424 2 63922 56
425 2 59995 21
426 2 149657 77
427 2 103400 9
428 2 106506 37
429 2 90314 50
430 2 42079 319
431 2 50815 26
432 2 80104 75
433 2 711681 22
434 2 149657 153
435 2 113807 392
436 2 149738 3
437 2 102810 22
438 2 130132 343
439 2 694251 4
440 2 207986 86
441 2 45362 129
442 2 60767 36
443 2 74171 1
444 2 129984 16
445 2 196629 8
446 2 91973 9
447 2 361198 38
448 2 395802 45
449 2 899849 32
450 2 100661 43
451 2 178215 11
452 2 240600 14
453 2 235856 28
454 2 151122 263
455 2 483719 27
456 2 56680 26
457 2 255158 219
458 2 175499 33
459 2 374457 135
460 2 146716 20
461 2 312517 110
462 2 141407 72
463 2 239096 26
464 2 118695 64
465 2 712957 72
466 2 120493 135
467 2 291416 3320
468 2 189254 136
469 2 574295 66
470 2 432425 149
471 2 52945 60
472 2 73904 66
473 2 745457 33
474 2 23255 206
475 2 75432 36
476 2 187000 23
477 2 139996 5
478 2 176948 116
479 2 212963 81
480 2 194550 78
481 2 259686 20
482 2 221493 74
483 2 269928 19
484 2 251383 43
485 2 689262 35
486 2 213744 58
487 2 128921 59
488 2 151176 40
489 2 96919 34
490 2 397270 37
491 2 355520 6
492 2 408837 123
493 2 409357 60
494 2 96058 204
495 2 234905 4
496 2 155069 47
497 2 85220 26
498 2 374203 66
499 2 87291 67
500 2 121157 26
501 2 94377 43
502 2 114666 68
503 2 58380 17
504 2 29958 144
505 2 47896 56
506 2 2771028 90
507 2 244758 225
508 2 82602 12
509 2 185743 44
510 2 121074 32
511 2 544609 18
512 2 188011 106
513 2 149037 18
514 2 60310 31
515 2 227083 19
516 2 29642 40
517 2 91495 11
518 2 409796 8
519 2 643690 4
520 2 167643 1252
521 2 159117 217
522 2 155321 21
523 2 458124 3
524 2 101986 154
525 2 182252 56
526 2 11033689 219
527 2 289132 147
528 2 72460 91
529 2 38305 37
530 2 129978 52
531 2 60660 12
532 2 115640 75
533 2 65903 276
534 2 46823 362
535 2 52367 84
536 2 62436 122
537 2 92944 120
538 2 118158 274
539 2 59059 44
540 2 128879 147
541 2 214318 14494
542 2 78260 15
543 2 253020 150
544 2 899763 29
545 2 118464 21
546 2 438210 43
547 2 62115 12
548 2 146131 20
549 2 309582 12
550 2 73731 19
551 2 183115 114
552 2 261009 268
553 2 526068 3759
554 2 91968 23
555 2 368371 71
556 2 259115 248
557 2 625236 27
558 2 213267 69
1 3 90439 42
2 3 180722 22
3 3 388217 36
4 3 36545 126
5 3 147526 7
6 3 80208 50
7 3 424452 49
8 3 150261 27
9 3 109635 216
10 3 123956 18
11 3 219363 211
12 3 262513 51
13 3 217916 35
14 3 425234 13
15 3 325851 81
16 3 299648 31
17 3 134293 14
18 3 203656 19
19 3 293839 55
20 3 62597 202
21 3 1041190 15
22 3 265740 670
23 3 121817 133
24 3 80657 52
25 3 29367 0
26 3 207079 142
27 3 110001 2
28 3 88927 108
29 3 131316 48
30 3 1722782 22
31 3 39512 33
32 3 109112 139
33 3 200940 142
34 3 525872 100
35 3 3208662 27
36 3 102085 73
37 3 109398 68
38 3 773105 43
39 3 52304 79
40 3 73702 84
41 3 133647 294
42 3 78539 113
43 3 103914 2
44 3 437250 138
45 3 212432 80
46 3 107905 54
47 3 94179 287
48 3 135768 14
49 3 69173 19
50 3 70863 49
51 3 122504 18
52 3 143952 41
53 3 30237 208
54 3 94934 99
55 3 85319 49
56 3 63342 42
57 3 62734 57
58 3 122071 25
59 3 108913 29
60 3 33704 42
61 3 32134 52
62 3 783082 2
63 3 129682 65
64 3 64360 51
65 3 55927 23
66 3 239771 18
67 3 26873 50
68 3 2203724 12
69 3 89242 35
70 3 119903 182
71 3 193084 52
72 3 52792 1
73 3 168590 418
74 3 269247 24
75 3 129364 35
76 3 101985 60
77 3 1420690 20
78 3 168633 97
79 3 157348 107
80 3 323474 18
81 3 71553 22
82 3 76719 884
83 3 93335 78
84 3 55458 31
85 3 233376 159
86 3 58898 24
87 3 222023 0
88 3 493439 38
89 3 63240 16
90 3 106165 19
91 3 1829236 91
92 3 97669 17
93 3 886133 64
94 3 375424 107
95 3 106678 14
96 3 332606 16
97 3 89935 502
98 3 127617 35
99 3 99666 153
100 3 180429 80
101 3 116457 439
102 3 935153 127
103 3 219389 112
104 3 129621 53
105 3 106409 239
106 3 39448 126
107 3 40139 286
108 3 123114 152
109 3 82294 3168
110 3 128284 155
111 3 80096 0
112 3 194283 0
113 3 55482 132
114 3 253664 144
115 3 71856 873
116 3 241906 43
117 3 247918 41
118 3 193329 41
119 3 1669074 143
120 3 398595 39
121 3 1237422 63
122 3 867488 64
123 3 13270279 89
124 3 1194936 65
125 3 1378643 45
126 3 183613 62
127 3 245941 34
128 3 141096 42
129 3 108101 482
130 3 128398 248
131 3 246605 161
132 3 66027 12
133 3 250633 39
134 3 1101103 170
135 3 673579 107
136 3 333849 169
137 3 275025 766
138 3 52891 420
139 3 22254 11
140 3 346737 115
141 3 139247 88
142 3 71294 43
143 3 183864 7
144 3 94772 268
145 3 91627 49
146 3 79985 48
147 3 117271 47
148 3 179192 60
149 3 61718 72
150 3 121140 46
151 3 3039450 28
152 3 88964 43
153 3 241444 32
154 3 162049 28
155 3 453776 13
156 3 61257 8
157 3 105852 555
158 3 178500 58
159 3 128465 7
160 3 1971203 16
161 3 247274 96
162 3 228494 2
163 3 349813 1
164 3 381559 62
165 3 233854 213
166 3 386078 39
167 3 205936 30
168 3 242836 74
169 3 273936 27
170 3 241050 1994
171 3 108131 128
172 3 179773 74
173 3 236130 129
174 3 175285 151
175 3 110501 141
176 3 111837 90
177 3 163441 145
178 3 179952 87
179 3 122519 127
180 3 73334 114
181 3 85121 60
182 3 112834 95
183 3 38140 144
184 3 70221 66
185 3 117851 46
186 3 62349 2
187 3 114206 32
188 3 95490 56
189 3 50351 65
190 3 120923 46
191 3 163765 31
192 3 483693 20
193 3 109697 30
194 3 55639 5
195 3 134821 25
196 3 128447 53
197 3 930491 5
198 3 78115 16
199 3 290986 18
200 3 158378 10
201 3 308739 17
202 3 195241 46
203 3 378982 192
204 3 123467 40
205 3 171075 7
206 3 786234 61
207 3 231665 68
208 3 257729 570
209 3 429629 44
210 3 216917 0
211 3 522906 103
212 3 206909 79
213 3 531737 64
214 3 144037 66
215 3 3123243 99
216 3 233042 26
217 3 2234 35
218 3 318617 209
219 3 289327 68
220 3 534591 36
221 3 325020 41
222 3 165674 29
223 3 189970 26
224 3 468631 40
225 3 285486 201
226 3 226963 40
227 3 534893 18
228 3 516741 9
229 3 173269 12
230 3 406392 39
231 3 355720 22
232 3 2347792 4
233 3 168523 52
234 3 112005 93
235 3 156116 256
236 3 561542 22
237 3 110917 43
238 3 320414 86
239 3 255532 89
240 3 280368 43
241 3 239192 188
242 3 173367 90
243 3 224769 44
244 3 143233 59
245 3 183912 129
246 3 1191752 59
247 3 563602 64
248 3 444160 194
249 3 66797 198
250 3 1298299 64
251 3 387662 87
252 3 26143 113
253 3 140736 19
254 3 22457 40
255 3 18828 81
256 3 439397 5
257 3 55232 3
258 3 232881 205
259 3 114207 49
260 3 183316 1
261 3 429754 76
262 3 157473 38
263 3 167093 55
264 3 165333 94
265 3 280866 76
266 3 364680 50
267 3 327193 87
268 3 254003 125
269 3 941560 115
270 3 106091 112
271 3 295573 84
272 3 312539 421
273 3 402860 19
274 3 291297 65
275 3 65699 64
276 3 143751 98
277 3 206832 48
278 3 268110 212
279 3 246241 39
280 3 207354 16
281 3 161059 34
282 3 567460 17
283 3 42156 1
284 3 65807 28
285 3 84007 58
286 3 194064 144
287 3 156634 71
288 3 86745 39
289 3 178534 68
290 3 268602 250
291 3 122413 12
292 3 138855 27
293 3 748773 13
294 3 191162 47
295 3 243749 71
296 3 164299 25
297 3 311631 78
298 3 185628 142
299 3 92825 86
300 3 148908 23
301 3 156396 176
302 3 366822 31
303 3 89494 44
304 3 113833 42
305 3 4491325 84
306 3 367976 29
307 3 60318 6
308 3 163357 15
309 3 232355 25
310 3 131947 15
311 3 86054 18
312 3 411265 12
313 3 63687 1885
314 3 498660 127
315 3 249498 4
316 3 152078 69
317 3 248833 28
318 3 143368 2756
319 3 214023 41
320 3 101491 111
321 3 300053 87
322 3 63548 36
323 3 41922 48
324 3 218015 28
325 3 94501 80
326 3 57411 15
327 3 93023 5
328 3 58993 64
329 3 89700 25
330 3 494318 21
331 3 93930 13
332 3 230909 26
333 3 114762 9
334 3 60051 37
335 3 254726 34
336 3 33081 12
337 3 33419 21
338 3 36845 76
339 3 163389 22
340 3 151614 145
341 3 185317 632
342 3 216709 31
343 3 63177 0
344 3 70189 356
345 3 209317 49
346 3 184386 60
347 3 162256 71
348 3 313537 15
349 3 157184 55
350 3 42331 30
351 3 73371 11
352 3 121248 1
353 3 157698 141
354 3 699558 29
355 3 113138 14
356 3 359983 14
357 3 66689 0
358 3 310487 12
359 3 290655 27
360 3 159014 15
361 3 188125 29
362 3 275500 12
363 3 137744 8
364 3 3548494 48
365 3 307229 27
366 3 127974 34
367 3 382889 59
368 3 195180 28
369 3 176256 8
370 3 118575 27
371 3 266587 481
372 3 265269 113
373 3 132129 33
374 3 129153 36
375 3 221871 20
376 3 179708 7
377 3 84937 42
378 3 34840 13
379 3 482586 18
380 3 265311 14
381 3 673676 96
382 3 48548 17
383 3 149807 85
384 3 74445 0
385 3 185527 65
386 3 122888 81
387 3 76749 27
388 3 99873 27
389 3 1152936 19
390 3 141051 56
391 3 146811 10
392 3 510840 10
393 3 173944 23
394 3 196167 7
395 3 581710 66
396 3 537363 919
397 3 412174 32
398 3 282734 29
399 3 186279 298
400 3 117943 66
401 3 199999 59
402 3 253601 342
403 3 79939 293
404 3 386454 219
405 3 198897 199
406 3 96472 66
407 3 113844 47
408 3 112232 39
409 3 67971 25
410 3 41686 11
411 3 348981 260
412 3 48391 31
413 3 91183 1
414 3 74366 30
415 3 170037 37
416 3 131989 1666
417 3 216781 22
418 3 46117 66
419 3 63572 120
420 3 352717 9
421 3 342036 180
422 3 168155 0
423 3 142914 7
424 3 64645 31
425 3 60490 26
426 3 151285 52
