TUBERCULOSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Microrregião IBGE de residênc e Ano Diagnóstico
Período:2001-2023
"Microrregião IBGE de residênc";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"13002 JAPURA";1;2;2;5;6;4;6;5;1;5;3;-;4;2;3;2;9;8;6;3;5;8;7;97
"13003 ALTO SOLIMOES";137;114;108;112;94;109;138;116;122;123;119;119;144;118;112;106;116;120;118;112;116;167;154;2794
"13004 JURUA";38;31;48;30;50;47;57;47;44;59;48;50;46;49;38;42;39;55;34;31;34;46;43;1006
"13005 TEFE";32;34;22;37;48;50;47;55;41;38;33;51;36;46;60;45;38;60;86;54;82;121;91;1207
"13006 COARI";12;22;33;47;80;41;46;70;58;70;73;60;87;62;66;62;73;73;102;63;69;100;116;1485
"13007 MANAUS";1701;1634;1666;1825;1765;1746;1643;1905;1858;2007;2021;2172;2266;2459;2698;2563;2890;2987;3104;2803;3161;3616;3870;54360
"13008 RIO PRETO DA EVA";11;11;22;37;29;27;39;29;41;39;23;37;34;31;29;34;33;31;37;40;29;53;58;754
"13009 ITACOATIARA";43;64;66;88;66;70;74;69;89;82;64;67;107;90;82;97;101;72;104;75;101;109;154;1934
"13010 PARINTINS";116;125;120;136;150;128;161;124;151;141;101;95;142;117;112;108;134;160;143;105;138;134;193;3034
"13011 BOCA DO ACRE";13;7;19;24;11;16;18;32;30;19;20;31;28;42;43;47;38;27;28;20;37;37;33;620
"13012 PURUS";11;26;40;41;22;44;39;35;33;39;32;20;37;30;31;22;34;27;34;35;38;28;39;737
"13013 MADEIRA";76;67;81;67;71;71;82;104;60;71;92;82;80;69;89;86;84;77;66;100;79;94;78;1826
"16001 OIAPOQUE";9;6;5;23;13;12;20;19;29;20;16;13;17;17;21;8;13;19;27;15;16;29;24;391
"16002 AMAPA";6;3;3;4;-;5;3;6;5;6;5;6;3;3;3;6;4;9;6;10;8;13;12;129
"16003 MACAPA";167;222;205;202;213;188;196;197;185;170;197;188;162;159;179;232;246;224;284;261;346;423;419;5265
"16004 MAZAGAO";32;56;49;38;45;40;49;44;31;20;37;35;28;26;16;27;25;22;33;28;37;46;40;804
"Ignorado - AP";-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"29001 BARREIRAS";76;111;76;88;95;97;91;69;70;84;86;86;62;78;97;84;94;93;113;67;66;82;93;1958
"29002 COTEGIPE";59;45;38;39;37;33;29;34;35;21;34;25;25;20;22;30;35;16;26;15;22;17;26;683
"29003 SANTA MARIA DA VITORIA";21;43;55;56;79;75;54;40;35;52;51;39;42;35;36;31;28;34;36;33;33;22;31;961
"29004 JUAZEIRO";115;94;94;105;140;108;127;95;117;116;146;129;94;120;89;99;99;124;117;91;107;118;125;2569
"29005 PAULO AFONSO";73;69;76;61;51;43;41;58;63;58;45;42;41;33;48;47;40;38;62;37;56;47;39;1168
"29006 BARRA";70;71;50;84;55;45;61;43;74;73;69;59;46;55;39;29;39;48;30;40;28;35;42;1185
"29007 BOM JESUS DA LAPA";21;36;87;63;76;99;76;59;70;63;48;68;47;56;41;29;54;47;33;37;31;49;43;1233
"29008 SENHOR DO BONFIM";88;101;125;147;132;144;130;124;136;103;137;112;89;97;99;96;104;85;121;89;84;106;72;2521
"29009 IRECE";150;131;115;149;118;121;97;139;124;118;111;91;107;93;105;82;94;103;80;64;105;105;124;2526
"29010 JACOBINA";126;129;112;98;125;109;86;96;117;91;86;99;53;72;66;72;81;81;78;76;80;76;70;2079
"29011 ITABERABA";99;70;84;102;87;76;71;74;65;62;64;46;52;40;45;42;35;44;41;35;41;43;51;1369
"29012 FEIRA DE SANTANA";470;481;421;444;406;400;356;358;392;311;350;318;333;281;302;254;310;326;297;223;278;249;273;7833
"29013 JEREMOABO";18;8;19;11;15;16;18;18;23;19;14;25;14;24;12;11;19;17;18;18;20;13;15;385
"29014 EUCLIDES DA CUNHA";106;54;65;98;98;88;77;107;108;73;59;67;62;65;56;57;61;70;66;60;59;73;68;1697
"29015 RIBEIRA DO POMBAL";112;80;139;136;114;112;124;100;114;80;82;87;77;61;58;62;75;73;70;80;75;103;95;2109
"29016 SERRINHA";163;111;142;127;148;142;125;98;104;110;133;107;126;90;79;94;99;101;100;72;79;86;114;2550
"29017 ALAGOINHAS";118;118;100;110;109;112;95;95;101;86;79;67;67;61;55;61;65;91;71;60;63;80;80;1944
"29018 ENTRE RIOS";20;22;27;25;35;49;32;41;52;37;32;23;18;24;23;17;33;32;32;13;23;19;24;653
"29019 CATU";98;114;127;135;139;113;124;97;100;79;89;89;93;71;72;70;66;75;84;62;61;69;51;2078
"29020 SANTO ANTONIO DE JESUS";294;268;333;336;287;263;250;234;227;207;229;200;172;159;156;135;148;148;160;133;117;145;140;4741
"29021 SALVADOR";3529;3759;4012;3614;3484;3142;3034;3058;3152;3112;2909;2854;2592;2596;2456;2493;2468;2509;2416;2071;2195;2334;2400;66189
"29022 BOQUIRA";44;23;70;67;54;39;34;36;48;35;25;36;26;46;36;31;36;42;21;21;39;40;35;884
"29023 SEABRA";52;71;62;53;62;53;49;68;75;58;39;37;47;39;34;35;37;50;30;32;43;55;33;1114
"29024 JEQUIE";212;248;226;237;234;177;169;153;181;127;152;105;131;113;121;122;115;133;136;129;130;140;129;3620
"29025 LIVRAMENTO DO BRUMADO";31;27;33;27;20;15;11;18;14;10;18;14;13;13;8;17;15;11;11;10;10;20;10;376
"29026 GUANAMBI";109;69;112;61;78;78;57;49;48;53;57;40;32;41;48;38;47;43;39;44;52;40;42;1277
"29027 BRUMADO";37;31;39;52;41;36;35;30;41;25;29;31;37;24;28;32;22;29;43;22;25;25;26;740
"29028 VITORIA DA CONQUISTA";182;184;170;189;130;175;154;121;141;139;130;118;142;135;113;137;105;144;137;117;105;112;126;3206
"29029 ITAPETINGA";140;96;107;122;127;116;93;62;101;118;70;80;69;61;56;57;71;78;49;53;50;67;66;1909
"29030 VALENCA";157;171;169;161;133;131;126;144;104;110;120;104;99;91;86;96;109;75;79;75;84;81;104;2609
"29031 ILHEUS-ITABUNA";733;621;766;778;744;620;571;578;595;549;561;575;548;506;504;544;573;568;659;500;583;646;562;13884
"29032 PORTO SEGURO";444;444;420;487;531;375;374;414;378;375;405;326;340;428;327;299;295;353;412;333;355;449;358;8922
"Ignorado - BA";6;4;11;4;2;-;4;5;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;38
"23001 LITORAL DE CAMOCIM E ACARAU";126;100;115;109;119;125;134;135;124;105;94;113;130;117;120;105;127;125;128;107;100;140;131;2729
"23002 IBIAPABA";84;90;88;98;78;76;66;77;85;65;87;62;72;66;80;54;66;66;69;51;60;84;96;1720
"23003 COREAU";48;45;43;40;32;24;30;30;32;26;31;30;16;28;22;22;20;33;28;23;38;30;34;705
"23004 MERUOCA";4;3;7;4;12;6;6;6;11;4;13;6;9;7;6;4;6;6;8;3;12;6;10;159
"23005 SOBRAL";243;264;268;300;286;229;284;286;311;248;258;318;247;264;246;247;221;269;262;202;244;271;255;6023
"23006 IPU";58;60;49;47;55;48;61;55;45;53;54;54;48;49;34;35;54;32;50;31;54;61;51;1138
"23007 SANTA QUITERIA";20;49;48;34;34;37;18;32;26;37;41;33;21;24;26;22;27;24;25;27;26;21;25;677
"23008 ITAPIPOCA";47;52;47;68;61;64;55;62;63;79;56;69;55;58;44;54;56;72;57;70;64;75;75;1403
"23009 BAIXO CURU";60;44;60;44;67;63;55;61;61;54;63;46;50;47;39;51;39;51;40;38;38;51;58;1180
"23010 URUBURETAMA";61;64;72;136;120;78;60;72;77;62;59;58;52;49;34;29;67;47;42;46;49;36;43;1413
"23011 MEDIO CURU";30;44;46;55;38;36;24;46;37;40;42;39;35;28;34;30;20;22;16;21;22;28;21;754
"23012 CANINDE";25;27;28;22;36;29;41;49;44;28;37;35;44;28;38;31;42;43;35;21;32;42;43;800
"23013 BATURITE";47;50;43;56;61;47;52;47;44;40;46;44;44;50;46;42;34;52;51;43;53;63;74;1129
"23014 CHOROZINHO";28;33;32;27;44;20;15;21;18;23;18;25;12;24;21;31;15;23;13;21;12;18;13;507
"23015 CASCAVEL";39;33;28;34;45;24;31;46;44;46;37;45;38;39;37;49;40;40;63;38;52;46;51;945
"23016 FORTALEZA";2395;2472;2756;2536;2666;2431;2486;2646;2865;2708;2643;2520;2436;2344;2537;2529;2736;2864;2894;2479;2539;3026;2997;60505
"23017 PACAJUS";47;39;41;53;43;32;44;46;49;58;49;55;64;54;59;85;98;85;89;66;64;63;65;1348
"23018 SERTAO DE CRATEUS";98;135;111;122;122;95;77;116;123;78;108;84;73;59;71;74;64;93;87;66;76;89;66;2087
"23019 SERTAO DE QUIXERAMOBIM";118;85;87;63;65;69;72;78;64;67;84;82;70;56;61;60;70;71;62;47;74;45;71;1621
"23020 SERTAO DE INHAMUNS";19;34;36;30;29;28;19;27;24;23;35;21;21;28;25;34;32;27;26;14;16;16;22;586
"23021 SERTAO DE SENADOR POMPEU";60;57;48;42;66;42;51;52;41;41;46;59;46;45;43;53;48;48;35;35;47;56;35;1096
"23022 LITORAL DE ARACATI";24;24;28;44;48;22;31;36;39;26;33;21;28;15;21;22;30;55;31;24;19;36;21;678
"23023 BAIXO JAGUARIBE";83;95;80;68;87;62;77;79;77;68;89;64;64;75;76;69;67;80;62;62;63;83;73;1703
"23024 MEDIO JAGUARIBE";21;15;15;20;12;19;10;10;15;10;24;7;8;11;13;10;7;13;12;11;9;11;19;302
"23025 SERRA DO PEREIRO";8;11;5;9;7;11;9;6;7;4;-;3;3;1;1;4;2;4;8;2;2;2;4;113
"23026 IGUATU";87;73;64;81;89;78;66;71;63;51;55;58;58;51;58;44;39;51;62;45;74;66;81;1465
"23027 VARZEA ALEGRE";27;28;25;13;23;25;23;20;19;12;24;18;18;8;6;10;13;14;15;11;17;16;18;403
"23028 LAVRAS DA MANGABEIRA";20;31;21;14;16;11;13;17;14;19;11;7;21;8;5;5;8;6;6;9;9;10;8;289
"23029 CHAPADA DO ARARIPE";26;23;13;17;25;15;14;16;20;9;21;8;14;5;6;11;5;6;11;11;9;16;11;312
"23030 CARIRIACU";18;18;12;10;19;17;12;9;11;11;6;8;13;11;14;18;10;8;11;6;6;15;7;270
"23031 BARRO";24;40;35;38;23;29;21;25;15;26;33;36;24;23;17;16;17;17;17;10;15;10;12;523
"23032 CARIRI";203;205;182;187;197;211;174;160;166;170;186;177;194;182;162;170;195;194;209;179;216;237;212;4368
"23033 BREJO SANTO";51;48;52;51;33;38;39;38;33;25;19;28;27;23;10;23;20;28;24;25;22;17;31;705
"Ignorado - CE";4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"53001 BRASILIA";383;384;418;395;413;399;445;382;335;333;363;438;366;422;396;385;361;419;424;367;368;412;521;9129
"32001 BARRA DE SAO FRANCISCO";20;21;24;16;18;17;19;14;15;20;16;14;24;17;19;18;12;14;15;13;19;22;24;411
"32002 NOVA VENECIA";28;36;35;33;20;20;32;45;22;32;17;17;17;24;26;17;15;21;26;31;28;26;28;596
"32003 COLATINA";61;59;60;64;54;62;68;55;65;63;54;76;70;59;57;55;58;57;50;48;86;108;97;1486
"32004 MONTANHA";30;27;20;23;28;18;17;18;31;23;18;14;26;10;20;13;16;20;17;20;17;21;26;473
"32005 SAO MATEUS";113;79;97;86;90;96;86;73;84;64;60;64;60;57;75;60;65;55;61;53;87;79;138;1782
"32006 LINHARES";129;118;107;116;121;115;101;119;101;91;122;114;93;98;84;102;92;96;84;93;102;151;152;2501
"32007 AFONSO CLAUDIO";9;29;18;15;13;21;14;16;15;21;18;19;18;18;20;12;18;22;31;18;22;28;30;445
"32008 SANTA TERESA";22;19;22;18;11;5;11;18;10;18;16;18;17;8;4;18;22;18;30;22;55;32;31;445
"32009 VITORIA";947;873;884;873;799;748;838;902;836;904;855;893;826;826;846;745;780;906;926;1079;1242;1546;1713;21787
"32010 GUARAPARI";77;86;78;81;80;68;51;68;53;52;48;50;58;47;68;59;75;72;65;79;124;110;123;1672
"32011 ALEGRE";31;32;31;44;31;26;32;36;29;29;42;24;19;19;27;21;19;31;19;24;28;33;31;658
"32012 CACHOEIRO DE ITAPEMIRIM";144;152;159;133;141;124;132;136;129;108;132;108;120;101;112;85;108;144;109;150;124;120;186;2957
"32013 ITAPEMIRIM";21;38;24;27;33;30;25;28;37;41;39;38;33;28;31;34;41;29;33;28;40;36;51;765
"Ignorado - ES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"52001 SAO MIGUEL DO ARAGUAIA";37;28;38;17;21;31;28;21;27;16;27;19;29;25;21;14;30;22;6;23;18;14;17;529
"52002 RIO VERMELHO";17;14;16;23;31;26;30;23;12;13;10;11;21;37;22;28;21;20;17;17;12;14;14;449
"52003 ARAGARCAS";30;22;19;11;9;11;8;9;6;9;7;20;20;7;15;23;7;5;10;11;10;19;8;296
"52004 PORANGATU";100;90;91;62;80;58;81;67;47;43;43;36;51;52;38;44;43;41;46;33;42;35;49;1272
"52005 CHAPADA DOS VEADEIROS";18;14;17;26;23;17;10;13;6;13;19;11;13;11;7;7;17;11;10;8;14;6;12;303
"52006 CERES";42;52;64;61;55;57;31;26;43;28;29;28;21;27;20;23;24;17;36;40;37;34;42;837
"52007 ANAPOLIS";105;80;107;85;86;74;81;59;63;59;75;87;73;45;57;80;61;86;75;77;68;70;77;1730
"52008 IPORA";7;10;14;16;9;6;5;2;9;7;7;6;10;7;11;6;3;7;15;17;7;10;7;198
"52009 ANICUNS";7;19;16;10;5;11;5;13;14;10;11;12;12;11;21;9;8;8;9;13;13;16;36;289
"52010 GOIANIA";447;473;502;414;405;380;396;421;471;497;453;540;525;500;593;559;644;684;640;553;584;648;693;12022
"52011 VAO DO PARANA";51;54;35;29;46;31;28;22;34;27;33;30;35;27;33;11;13;23;14;21;15;15;18;645
"52012 ENTORNO DE BRASILIA";161;149;153;188;184;136;149;155;160;163;187;163;152;136;155;135;180;172;178;152;170;205;187;3770
"52013 SUDOESTE DE GOIAS";73;81;80;73;79;73;60;57;58;77;65;55;70;57;46;47;67;77;52;64;78;107;115;1611
"52014 VALE DO RIO DOS BOIS";29;14;19;26;24;15;14;16;16;21;8;19;16;16;19;15;15;17;33;25;19;22;29;447
"52015 MEIA PONTE";40;40;56;58;56;42;41;51;45;51;44;49;52;38;39;39;40;42;58;52;63;83;106;1185
"52016 PIRES DO RIO";11;11;10;5;9;2;14;5;9;8;9;6;3;7;8;6;11;11;9;11;12;13;15;205
"52017 CATALAO";11;19;10;17;18;20;22;16;16;10;8;16;7;20;12;11;13;4;10;18;18;13;14;323
"52018 QUIRINOPOLIS";28;17;23;20;15;25;27;19;11;8;18;10;14;16;18;15;13;17;17;7;12;8;24;382
"Ignorado - GO";6;18;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33
"21001 LITORAL OCIDENTAL MARANHENSE";39;63;66;49;64;68;58;68;75;48;49;67;48;38;42;55;44;46;53;75;84;99;76;1374
"21002 AGLOMERACAO URBANA DE SAO LUIS";857;900;919;966;981;874;843;769;749;853;900;808;879;804;944;1031;1013;1141;1147;1145;1345;1440;1642;22950
"21003 ROSARIO";35;47;32;50;69;44;57;53;40;44;52;43;48;40;33;50;52;50;40;49;60;46;49;1083
"21004 LENCOIS MARANHENSES";26;50;29;28;35;49;33;41;41;23;29;24;28;31;30;31;31;46;33;31;42;54;43;808
"21005 BAIXADA MARANHENSE";229;254;298;277;271;278;281;243;228;181;236;183;176;198;150;177;154;163;166;143;181;183;186;4836
"21006 ITAPECURU MIRIM";69;84;66;65;100;94;62;49;71;82;57;45;46;45;48;62;65;71;57;54;56;79;75;1502
"21007 GURUPI";62;80;59;109;84;78;70;75;72;74;70;89;59;84;64;47;72;56;65;55;63;73;91;1651
"21008 PINDARE";335;344;342;293;384;337;307;271;240;230;220;199;221;164;185;178;227;211;235;198;204;218;217;5760
"21009 IMPERATRIZ";253;289;293;296;274;224;222;177;200;180;186;130;130;147;152;161;154;155;198;163;158;220;226;4588
"21010 MEDIO MEARIM";267;246;219;232;265;250;228;187;170;194;197;161;152;154;130;142;133;131;148;137;165;183;196;4287
"21011 ALTO MEARIM E GRAJAU";159;158;199;159;113;110;135;103;109;87;91;72;94;70;78;99;97;118;90;72;76;76;102;2467
"21012 PRESIDENTE DUTRA";129;79;66;84;80;63;62;63;40;43;36;49;39;36;34;41;32;44;39;36;34;43;34;1206
"21013 BAIXO PARNAIBA MARANHENSE";51;37;47;46;48;34;46;51;36;40;33;23;22;25;17;24;31;27;26;28;34;36;31;793
"21014 CHAPADINHA";56;69;64;64;75;68;61;64;57;47;56;52;31;33;44;45;47;51;43;42;50;70;56;1245
"21015 CODO";123;131;98;104;169;153;146;106;108;102;91;73;123;72;101;91;72;96;80;70;102;99;95;2405
"21016 COELHO NETO";52;41;48;37;62;43;41;37;32;40;32;25;32;34;31;33;36;29;31;23;23;32;23;817
"21017 CAXIAS";205;184;212;210;210;176;211;179;196;156;160;153;138;118;125;138;137;160;133;108;145;175;160;3789
"21018 CHAPADAS DO ALTO ITAPECURU";54;61;39;37;50;59;39;31;35;34;35;26;32;15;18;25;31;30;32;28;14;25;33;783
"21019 PORTO FRANCO";30;15;16;13;17;14;18;16;9;15;13;32;24;27;26;18;27;27;25;32;31;32;26;503
"21020 GERAIS DE BALSAS";44;51;34;54;22;28;42;39;71;32;37;18;35;32;22;38;45;30;60;26;44;41;48;893
"21021 CHAPADAS DAS MANGABEIRAS";12;17;17;7;8;12;16;6;9;13;5;8;3;1;7;6;6;8;5;8;7;12;10;203
"Ignorado - MA";1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"31001 UNAI";9;23;28;31;25;24;32;27;31;20;17;25;16;19;28;18;18;25;19;15;14;15;20;499
"31002 PARACATU";7;30;58;49;40;56;32;43;38;28;18;23;20;27;26;22;31;17;14;39;30;32;36;716
"31003 JANUARIA";6;104;144;143;121;92;107;99;88;71;96;72;62;85;69;106;90;82;73;79;63;86;67;2005
"31004 JANAUBA";-;58;71;55;73;60;59;52;76;51;57;44;56;62;43;54;51;57;52;44;49;49;54;1227
"31005 SALINAS";5;45;39;40;49;43;27;40;23;19;18;28;17;18;24;15;23;27;23;22;15;23;14;597
"31006 PIRAPORA";1;47;68;68;55;48;37;39;41;41;38;24;21;34;30;21;30;20;26;12;38;28;36;803
"31007 MONTES CLAROS";4;202;250;253;208;178;195;157;159;140;154;130;129;168;178;127;152;147;131;96;132;188;147;3625
"31008 GRAO MOGOL";-;7;12;7;5;9;9;3;2;5;5;12;5;-;4;5;4;10;1;4;2;6;5;122
"31009 BOCAIUVA";-;15;27;11;19;17;18;11;10;15;8;10;16;17;9;10;10;7;8;10;12;8;11;279
"31010 DIAMANTINA";1;14;13;9;18;5;10;8;5;12;3;11;14;7;6;5;6;19;15;6;7;9;10;213
"31011 CAPELINHA";-;29;47;32;40;28;34;36;33;17;23;26;27;10;24;22;17;27;22;20;19;14;24;571
"31012 ARACUAI";5;74;71;57;62;61;52;45;41;42;49;56;47;33;36;27;39;38;25;25;28;33;36;982
"31013 PEDRA AZUL";-;45;25;30;27;38;35;28;54;17;26;21;25;29;31;26;14;16;17;11;6;10;12;543
"31014 ALMENARA";4;68;78;72;80;63;67;48;110;67;59;51;50;36;35;42;34;35;52;28;30;30;36;1175
"31015 TEOFILO OTONI";11;132;142;136;105;96;113;100;86;86;92;80;68;62;73;62;58;68;82;58;57;70;79;1916
"31016 NANUQUE";4;70;86;95;68;61;92;97;98;49;51;41;44;29;21;16;24;37;27;22;43;27;24;1126
"31017 ITUIUTABA";-;51;23;43;33;28;23;32;25;38;32;11;27;16;19;21;27;25;14;10;21;17;22;558
"31018 UBERLANDIA";6;152;176;138;118;116;116;98;80;86;98;81;96;118;127;160;160;174;181;195;173;218;270;3137
"31019 PATROCINIO";-;16;31;11;33;27;14;26;13;17;14;14;11;18;21;22;22;20;22;16;19;44;34;465
"31020 PATOS DE MINAS";6;35;44;50;31;36;34;47;33;24;33;28;14;23;18;15;9;22;38;43;32;44;38;697
"31021 FRUTAL";4;48;42;37;36;35;33;24;26;24;30;27;25;29;22;30;27;22;33;22;41;32;33;682
"31022 UBERABA";4;93;84;84;82;88;68;70;85;66;69;85;65;76;87;69;82;88;105;79;88;85;116;1818
"31023 ARAXA";3;29;29;39;38;37;35;14;23;18;15;24;25;17;16;15;24;28;38;33;21;34;39;594
"31024 TRES MARIAS";1;13;6;15;21;13;15;16;14;17;11;11;14;19;16;20;11;12;11;16;13;10;11;306
"31025 CURVELO";1;2;15;30;33;31;31;42;26;33;31;27;27;36;35;31;23;22;27;24;23;15;24;589
"31026 BOM DESPACHO";-;25;25;46;58;18;27;31;27;26;25;25;18;14;20;29;33;21;31;20;32;27;22;600
"31027 SETE LAGOAS";-;16;15;69;102;85;74;86;58;61;65;69;94;75;65;58;68;44;57;63;39;68;55;1386
"31028 CONCEICAO DO MATO DENTRO";1;26;18;14;17;13;15;18;18;18;15;9;9;5;10;16;11;8;17;5;6;14;7;290
"31029 PARA DE MINAS";-;25;12;12;26;27;35;18;33;23;23;24;10;11;9;16;11;16;11;11;8;15;20;396
"31030 BELO HORIZONTE";1171;1843;1885;2085;1976;1744;1793;1710;1618;1535;1521;1470;1352;1359;1284;1237;1175;1198;1235;1088;1103;1324;1402;34108
"31031 ITABIRA";9;128;127;131;123;114;120;111;85;79;84;51;70;80;69;73;75;66;73;60;64;63;81;1936
"31032 ITAGUARA";-;8;4;12;7;6;4;6;8;5;15;10;6;13;11;5;10;11;14;5;9;15;17;201
"31033 OURO PRETO";1;47;69;52;57;54;61;55;39;35;49;42;39;24;20;21;30;20;34;28;29;33;21;860
"31034 CONSELHEIRO LAFAIETE";-;55;50;38;34;30;41;37;31;31;40;32;34;30;32;18;26;35;29;28;30;35;35;751
"31035 GUANHAES";2;42;49;34;47;37;27;15;20;13;25;18;12;7;13;17;14;10;20;7;12;20;24;485
"31036 PECANHA";-;40;27;24;36;19;17;12;11;14;16;10;10;9;10;12;8;11;9;8;8;6;6;323
"31037 GOVERNADOR VALADARES";6;199;216;190;196;169;196;202;174;134;185;170;131;140;123;126;114;141;180;170;152;228;259;3801
"31038 MANTENA";-;24;18;32;18;10;13;15;22;16;16;10;7;11;10;5;10;14;10;8;8;13;12;302
"31039 IPATINGA";26;262;211;217;191;198;215;209;150;147;139;126;134;138;107;135;126;104;104;112;104;157;140;3452
"31040 CARATINGA";1;45;51;66;57;67;54;71;57;45;51;32;51;30;29;59;50;49;51;54;47;64;81;1162
"31041 AIMORES";5;50;35;57;45;41;36;33;26;42;31;33;38;38;32;32;29;31;38;32;38;40;34;816
"31042 PIUI";1;18;13;12;11;9;9;12;11;7;6;7;14;5;10;7;15;10;6;6;15;16;14;234
"31043 DIVINOPOLIS";2;88;81;70;83;76;85;70;69;60;66;69;54;64;62;81;65;95;85;73;77;112;93;1680
"31044 FORMIGA";-;34;31;24;26;16;30;29;24;22;21;14;22;20;14;15;14;22;21;22;23;33;38;515
"31045 CAMPO BELO";2;18;14;24;16;17;7;13;20;17;10;22;15;9;6;12;7;7;18;14;15;10;19;312
"31046 OLIVEIRA";-;38;19;24;21;15;24;17;13;15;19;16;23;19;32;21;20;25;12;10;18;22;11;434
"31047 PASSOS";1;36;43;32;36;38;36;44;32;31;29;35;32;36;37;32;46;52;62;58;62;72;98;980
"31048 SAO SEBASTIAO DO PARAISO";3;23;23;35;39;41;48;32;34;37;37;39;33;30;28;41;34;22;50;42;48;48;48;815
"31049 ALFENAS";-;5;2;7;21;55;45;60;79;48;40;39;28;35;33;47;30;31;53;40;37;46;39;820
"31050 VARGINHA";3;116;132;124;106;82;97;110;80;88;97;95;72;58;78;49;59;82;70;79;60;72;117;1926
"31051 POCOS DE CALDAS";5;81;83;71;58;65;43;56;54;62;51;51;56;63;48;45;45;57;38;33;61;64;73;1263
"31052 POUSO ALEGRE";9;78;72;56;77;74;65;65;65;59;70;73;65;69;56;58;51;64;73;79;82;61;65;1486
"31053 SANTA RITA DO SAPUCAI";2;20;26;19;17;24;19;22;17;16;18;16;13;10;26;10;10;16;17;11;20;20;29;398
"31054 SAO LOURENCO";2;74;58;56;74;59;52;41;47;50;44;36;18;38;32;32;44;46;56;37;36;59;77;1068
"31055 ANDRELANDIA";-;19;31;22;19;13;15;15;9;15;13;13;10;7;7;13;13;18;13;10;8;18;11;312
